temperature_c,wind_speed_mps,rainfall_mm,solar_radiation_wm2,humidity_percent,energy_output
14.9816047538945,2.7769939325792947,78.5117051207718,705.4326947880082,61.47962904552335,379.14040419371094
38.02857225639664,8.128514210675371,74.09363972159994,817.0132574722351,82.48890963699877,553.5352040920449
29.279757672456203,13.094187538146125,271.876374156311,325.4211089132491,78.41448368111432,402.7062074615078
23.946339367881464,10.983373296143418,74.86385995485183,662.386689646299,23.85099142243963,585.0642406662607
6.240745617697461,12.098417217921746,81.5849178385893,614.5713848293739,23.43245227673265,544.2866193247002
6.239780813448106,9.881750500660761,227.8194787253891,849.547339109444,34.1356930970422,600.470575259036
2.3233444867279784,10.384148467767787,134.921952735162,915.4783544331344,42.49672537069335,626.5254245933213
34.647045830997406,12.73793477347979,233.01316708655438,110.94109432964812,46.76100232676343,317.67356671847836
24.04460046972835,3.745020132887789,19.609847269315573,706.6179271529134,71.17274951500107,423.5328184144472
28.322903111841818,7.341374454647108,146.27135810201528,146.6522192077561,15.101238894925187,249.0620277991167
0.8233797718320979,3.3181416272940334,10.08408005498479,593.9727985696204,13.120543380345975,375.8363200011336
38.79639408647977,14.815020119949706,18.795961036606357,358.8694561393104,45.27195066495181,521.8756321413622
33.29770563201687,14.160890095299198,271.9312360033233,376.0989395699271,72.74473229241823,460.26385229534094
8.493564427131046,0.5914021705275885,41.773611335278545,417.66265310712095,27.40918086608343,207.51662108485738
7.272998688284025,10.583627587735327,159.72620468256514,659.1632041446491,67.73540331306265,492.6960762528849
7.336180394137353,13.878724761234988,123.32868078021197,400.6449691018923,33.38453241462695,457.30026137299103
12.169689718381509,2.708630176910003,104.2029978776528,759.4291455312524,89.74774979321647,392.386543767433
20.990257265289515,8.519178458289442,269.95000370618175,464.07464701648274,90.61209498399549,360.2783927295443
17.27780074568463,13.732324463820628,6.54701903264685,161.51788027896276,36.75584838531938,352.9126838582901
11.649165607921677,0.5091896787869826,199.13690585267673,805.3838582356965,30.699437856691645,420.5620651830019
24.47411578889518,10.461304008702598,289.0183302640651,357.1824921334354,47.017357485960815,385.19383863179036
5.579754426081673,4.460235110588261,168.05045503855257,489.4901916393364,31.647842666213386,319.0769067583874
11.685785941408726,13.865942930647956,281.04673860992756,716.8994948997114,70.51454589625334,582.5939392236855
14.654473731747668,14.565873677480516,15.677363785807131,399.21054143384083,84.34582160934569,455.6023225307045
18.24279936868144,14.16399733670151,125.63799572224842,150.92709053204408,70.57829178200953,335.595657437127
31.407038455720546,7.113213249861957,78.04733728861535,436.5289423115322,84.19154025244146,333.1907210771009
7.986951286334389,12.930639764839702,219.24628949421893,950.0037244248731,45.72929459867267,722.1955610328566
20.569377536544465,12.668240978026056,294.389127149174,677.5609575687024,24.06852736379748,612.2162197786901
23.6965827544817,4.786507098648834,76.95901873327435,704.3312338004862,76.41558526578329,426.336552071433
1.858016508799909,12.43373211226016,196.25238044222235,669.0539382738758,42.44270546273985,532.1281636028793
24.301794076057533,0.5551145207323893,59.42928982792204,279.0929250634931,70.41437427062192,143.4249933286513
6.820964947491661,8.944048177230796,169.59907637148297,476.50047769205213,34.35795477835891,395.673791638508
2.6020637194111806,3.450132559315546,139.17974600650086,775.8458185269865,17.31066713260054,444.87885636785336
37.95542149013333,1.8085032866591821,291.6015988894611,191.23560779784322,99.33236159389871,115.56851735472078
